HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HY,AY,HR,AR,HC,AC,Date,League,SeasonStart
Mechelen,Charleroi,2,2,12.0,11.0,0.0,3.0,1.0,0.0,4.0,7.0,2023-02-05,B1,2022
Gent,Genk,2,3,12.0,12.0,1.0,1.0,0.0,0.0,4.0,3.0,2023-02-05,B1,2022
St. Gilloise,Waregem,4,0,8.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,2023-02-05,B1,2022
Stuttgart,Werder Bremen,0,2,8.0,17.0,2.0,5.0,0.0,0.0,8.0,4.0,2023-02-05,D1,2022
Wolfsburg,Bayern Munich,2,4,10.0,9.0,2.0,6.0,0.0,1.0,7.0,4.0,2023-02-05,D1,2022
Nott'm Forest,Leeds,1,0,15.0,14.0,4.0,2.0,0.0,0.0,0.0,2.0,2023-02-05,E0,2022
Tottenham,Man City,1,0,19.0,14.0,2.0,3.0,1.0,0.0,4.0,6.0,2023-02-05,E0,2022
Clermont,Monaco,0,2,9.0,21.0,1.0,2.0,0.0,0.0,2.0,4.0,2023-02-05,F1,2022
Ajaccio,Nantes,0,2,16.0,16.0,2.0,1.0,1.0,0.0,2.0,2.0,2023-02-05,F1,2022
Auxerre,Reims,0,0,13.0,10.0,2.0,0.0,0.0,0.0,4.0,5.0,2023-02-05,F1,2022
Lorient,Angers,0,0,16.0,16.0,2.0,4.0,0.0,0.0,8.0,6.0,2023-02-05,F1,2022
Strasbourg,Montpellier,2,0,11.0,16.0,3.0,1.0,1.0,0.0,4.0,7.0,2023-02-05,F1,2022
Brest,Lens,1,1,15.0,9.0,4.0,2.0,0.0,0.0,11.0,5.0,2023-02-05,F1,2022
Marseille,Nice,1,3,10.0,5.0,0.0,1.0,0.0,0.0,9.0,1.0,2023-02-05,F1,2022
Spezia,Napoli,0,3,19.0,18.0,3.0,2.0,0.0,0.0,3.0,6.0,2023-02-05,I1,2022
Torino,Udinese,1,0,13.0,8.0,1.0,1.0,0.0,0.0,6.0,5.0,2023-02-05,I1,2022
Fiorentina,Bologna,1,2,10.0,25.0,2.0,4.0,0.0,0.0,5.0,3.0,2023-02-05,I1,2022
Inter,Milan,1,0,13.0,14.0,2.0,5.0,0.0,0.0,8.0,0.0,2023-02-05,I1,2022
Cambuur,Ajax,0,5,18.0,6.0,3.0,1.0,0.0,0.0,3.0,6.0,2023-02-05,N1,2022
Feyenoord,PSV Eindhoven,2,2,7.0,14.0,2.0,7.0,0.0,1.0,12.0,1.0,2023-02-05,N1,2022
Go Ahead Eagles,Nijmegen,1,0,13.0,16.0,0.0,4.0,0.0,0.0,2.0,6.0,2023-02-05,N1,2022
Groningen,Twente,1,1,8.0,14.0,0.0,1.0,0.0,0.0,5.0,5.0,2023-02-05,N1,2022
Chaves,Maritimo,2,1,19.0,12.0,6.0,5.0,0.0,0.0,3.0,6.0,2023-02-05,P1,2022
Sp Braga,Famalicao,4,1,16.0,9.0,3.0,3.0,0.0,0.0,6.0,2.0,2023-02-05,P1,2022
Porto,Vizela,2,0,15.0,9.0,2.0,2.0,0.0,0.0,7.0,5.0,2023-02-05,P1,2022
Gil Vicente,Arouca,1,1,14.0,10.0,2.0,3.0,0.0,0.0,13.0,4.0,2023-02-05,P1,2022
Mallorca,Real Madrid,1,0,29.0,14.0,5.0,5.0,0.0,0.0,1.0,12.0,2023-02-05,SP1,2022
Girona,Valencia,1,0,11.0,10.0,1.0,4.0,0.0,0.0,8.0,4.0,2023-02-05,SP1,2022
Sociedad,Valladolid,0,1,17.0,14.0,4.0,5.0,0.0,0.0,0.0,4.0,2023-02-05,SP1,2022
Barcelona,Sevilla,3,0,8.0,10.0,0.0,2.0,0.0,0.0,8.0,3.0,2023-02-05,SP1,2022
Verona,Lazio,1,1,16.0,12.0,4.0,1.0,0.0,0.0,6.0,5.0,2023-02-06,I1,2022
Monza,Sampdoria,2,2,12.0,12.0,2.0,4.0,0.0,0.0,9.0,3.0,2023-02-06,I1,2022
Portimonense,Pacos Ferreira,1,0,15.0,16.0,1.0,3.0,0.0,1.0,10.0,2.0,2023-02-06,P1,2022
Rio Ave,Sp Lisbon,0,1,10.0,14.0,1.0,3.0,0.0,0.0,4.0,2.0,2023-02-06,P1,2022
Vallecano,Almeria,2,0,16.0,9.0,3.0,3.0,0.0,0.0,3.0,7.0,2023-02-06,SP1,2022
Salernitana,Juventus,0,3,9.0,12.0,1.0,1.0,0.0,0.0,6.0,3.0,2023-02-07,I1,2022
Man United,Leeds,2,2,7.0,11.0,1.0,3.0,0.0,0.0,6.0,5.0,2023-02-08,E0,2022
Estoril,Boavista,2,1,13.0,15.0,2.0,2.0,0.0,1.0,11.0,0.0,2023-02-09,P1,2022
Oud-Heverlee Leuven,Cercle Brugge,0,0,12.0,10.0,1.0,0.0,0.0,0.0,6.0,7.0,2023-02-10,B1,2022
Club Brugge,St. Gilloise,1,1,13.0,10.0,1.0,4.0,0.0,0.0,5.0,3.0,2023-02-10,B1,2022
Eupen,Mechelen,2,1,16.0,16.0,0.0,4.0,0.0,0.0,4.0,2.0,2023-02-10,B1,2022
Schalke 04,Wolfsburg,0,0,10.0,20.0,1.0,4.0,0.0,0.0,9.0,3.0,2023-02-10,D1,2022
Nice,Ajaccio,3,0,9.0,7.0,1.0,0.0,0.0,0.0,5.0,5.0,2023-02-10,F1,2022
Milan,Torino,1,0,10.0,20.0,1.0,4.0,0.0,0.0,3.0,8.0,2023-02-10,I1,2022
AZ Alkmaar,Excelsior,5,0,9.0,9.0,0.0,1.0,0.0,0.0,10.0,0.0,2023-02-10,N1,2022
Vizela,Chaves,0,0,14.0,15.0,3.0,3.0,0.0,0.0,5.0,6.0,2023-02-10,P1,2022
Cadiz,Girona,2,0,17.0,11.0,4.0,4.0,0.0,0.0,5.0,6.0,2023-02-10,SP1,2022
Westerlo,Gent,3,3,7.0,6.0,1.0,1.0,0.0,0.0,3.0,6.0,2023-02-11,B1,2022
Charleroi,Seraing,3,0,8.0,13.0,1.0,0.0,0.0,0.0,10.0,2.0,2023-02-11,B1,2022
Bayern Munich,Bochum,3,0,10.0,12.0,1.0,1.0,0.0,0.0,6.0,3.0,2023-02-11,D1,2022
Freiburg,Stuttgart,2,1,13.0,10.0,3.0,3.0,0.0,0.0,4.0,3.0,2023-02-11,D1,2022
Hoffenheim,Leverkusen,1,3,15.0,9.0,3.0,1.0,0.0,0.0,5.0,8.0,2023-02-11,D1,2022
Mainz,Augsburg,3,1,12.0,6.0,1.0,1.0,0.0,0.0,4.0,12.0,2023-02-11,D1,2022
Werder Bremen,Dortmund,0,2,7.0,7.0,1.0,0.0,0.0,0.0,3.0,7.0,2023-02-11,D1,2022
RB Leipzig,Union Berlin,1,2,15.0,13.0,4.0,4.0,0.0,0.0,3.0,4.0,2023-02-11,D1,2022
West Ham,Chelsea,1,1,9.0,11.0,1.0,1.0,0.0,0.0,5.0,6.0,2023-02-11,E0,2022
Arsenal,Brentford,1,1,9.0,9.0,0.0,2.0,0.0,0.0,7.0,4.0,2023-02-11,E0,2022
Crystal Palace,Brighton,1,1,10.0,11.0,4.0,1.0,0.0,0.0,1.0,6.0,2023-02-11,E0,2022
Fulham,Nott'm Forest,2,0,9.0,11.0,0.0,1.0,0.0,0.0,5.0,4.0,2023-02-11,E0,2022
Leicester,Tottenham,4,1,14.0,9.0,5.0,2.0,0.0,0.0,1.0,5.0,2023-02-11,E0,2022
Southampton,Wolves,1,2,12.0,14.0,2.0,2.0,0.0,1.0,5.0,2.0,2023-02-11,E0,2022
Bournemouth,Newcastle,1,1,8.0,10.0,2.0,3.0,0.0,0.0,4.0,6.0,2023-02-11,E0,2022
Monaco,Paris SG,3,1,9.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0,2023-02-11,F1,2022
Clermont,Marseille,0,2,15.0,16.0,4.0,3.0,0.0,0.0,3.0,4.0,2023-02-11,F1,2022
Empoli,Spezia,2,2,10.0,13.0,1.0,5.0,1.0,1.0,7.0,3.0,2023-02-11,I1,2022
Lecce,Roma,1,1,24.0,8.0,4.0,1.0,0.0,0.0,3.0,7.0,2023-02-11,I1,2022
Lazio,Atalanta,0,2,12.0,14.0,1.0,2.0,0.0,0.0,5.0,7.0,2023-02-11,I1,2022
Nijmegen,Cambuur,0,0,14.0,15.0,2.0,4.0,0.0,0.0,14.0,4.0,2023-02-11,N1,2022
PSV Eindhoven,Groningen,6,0,7.0,6.0,0.0,0.0,0.0,0.0,18.0,1.0,2023-02-11,N1,2022
FC Emmen,For Sittard,0,1,7.0,7.0,1.0,1.0,0.0,0.0,3.0,6.0,2023-02-11,N1,2022
Arouca,Santa Clara,1,0,18.0,11.0,2.0,4.0,0.0,0.0,3.0,3.0,2023-02-11,P1,2022
Guimaraes,Portimonense,1,0,19.0,13.0,2.0,2.0,0.0,0.0,5.0,2.0,2023-02-11,P1,2022
Morton,Queens Park,3,2,14.0,8.0,3.0,2.0,0.0,0.0,6.0,12.0,2023-02-11,SC1,2022
Almeria,Betis,2,3,12.0,10.0,2.0,3.0,0.0,0.0,8.0,2.0,2023-02-11,SP1,2022
Sevilla,Mallorca,2,0,9.0,14.0,5.0,2.0,0.0,0.0,8.0,2.0,2023-02-11,SP1,2022
Valencia,Ath Bilbao,1,2,11.0,17.0,2.0,2.0,0.0,0.0,7.0,1.0,2023-02-11,SP1,2022
Genk,Antwerp,0,1,17.0,14.0,2.0,3.0,0.0,0.0,9.0,3.0,2023-02-12,B1,2022
Anderlecht,St Truiden,3,1,3.0,11.0,1.0,1.0,0.0,0.0,4.0,2.0,2023-02-12,B1,2022
Standard,Kortrijk,0,2,10.0,20.0,0.0,2.0,1.0,0.0,7.0,3.0,2023-02-12,B1,2022
Waregem,Oostende,1,1,11.0,17.0,0.0,1.0,0.0,0.0,3.0,4.0,2023-02-12,B1,2022
Hertha,M'gladbach,4,1,12.0,11.0,1.0,1.0,0.0,0.0,4.0,6.0,2023-02-12,D1,2022
FC Koln,Ein Frankfurt,3,0,15.0,11.0,3.0,2.0,0.0,0.0,3.0,9.0,2023-02-12,D1,2022
Leeds,Man United,0,2,10.0,13.0,2.0,1.0,0.0,0.0,7.0,3.0,2023-02-12,E0,2022
Man City,Aston Villa,3,1,13.0,14.0,1.0,2.0,0.0,0.0,8.0,4.0,2023-02-12,E0,2022
Toulouse,Rennes,3,1,12.0,17.0,1.0,1.0,0.0,0.0,2.0,7.0,2023-02-12,F1,2022
Angers,Auxerre,1,1,10.0,9.0,2.0,0.0,0.0,0.0,6.0,4.0,2023-02-12,F1,2022
Lille,Strasbourg,2,0,13.0,13.0,1.0,2.0,0.0,0.0,5.0,4.0,2023-02-12,F1,2022
Montpellier,Brest,3,0,15.0,20.0,1.0,2.0,0.0,0.0,4.0,3.0,2023-02-12,F1,2022
Reims,Troyes,4,0,13.0,14.0,1.0,2.0,0.0,0.0,5.0,2.0,2023-02-12,F1,2022
Nantes,Lorient,1,0,12.0,11.0,0.0,0.0,0.0,0.0,7.0,3.0,2023-02-12,F1,2022
Lyon,Lens,2,1,15.0,11.0,1.0,1.0,0.0,0.0,2.0,5.0,2023-02-12,F1,2022
Udinese,Sassuolo,2,2,12.0,8.0,2.0,2.0,0.0,0.0,10.0,7.0,2023-02-12,I1,2022
Bologna,Monza,0,1,15.0,18.0,1.0,4.0,0.0,0.0,3.0,2.0,2023-02-12,I1,2022
Juventus,Fiorentina,1,0,11.0,17.0,5.0,2.0,0.0,0.0,5.0,6.0,2023-02-12,I1,2022
Napoli,Cremonese,3,0,7.0,7.0,0.0,2.0,0.0,0.0,9.0,7.0,2023-02-12,I1,2022
Sparta Rotterdam,Go Ahead Eagles,2,1,12.0,13.0,1.0,3.0,0.0,0.0,7.0,4.0,2023-02-12,N1,2022
Heerenveen,Feyenoord,1,2,9.0,12.0,1.0,1.0,0.0,0.0,5.0,7.0,2023-02-12,N1,2022
Vitesse,Utrecht,2,0,10.0,11.0,1.0,2.0,1.0,0.0,3.0,8.0,2023-02-12,N1,2022
Ajax,Waalwijk,3,1,11.0,11.0,2.0,2.0,0.0,0.0,10.0,2.0,2023-02-12,N1,2022
Twente,Volendam,3,0,11.0,7.0,1.0,0.0,0.0,0.0,9.0,2.0,2023-02-12,N1,2022
Famalicao,Gil Vicente,0,1,17.0,24.0,1.0,6.0,0.0,0.0,4.0,6.0,2023-02-12,P1,2022
Sp Lisbon,Porto,1,2,11.0,12.0,4.0,1.0,0.0,0.0,8.0,4.0,2023-02-12,P1,2022
Maritimo,Sp Braga,1,2,10.0,15.0,3.0,3.0,1.0,0.0,5.0,5.0,2023-02-12,P1,2022
Dundee,Cove Rangers,3,0,7.0,17.0,0.0,4.0,0.0,0.0,15.0,1.0,2023-02-12,SC1,2022
Getafe,Vallecano,1,1,21.0,19.0,4.0,4.0,1.0,0.0,5.0,6.0,2023-02-12,SP1,2022
Celta,Ath Madrid,0,1,10.0,13.0,2.0,2.0,0.0,1.0,7.0,5.0,2023-02-12,SP1,2022
Valladolid,Osasuna,0,0,13.0,16.0,1.0,3.0,0.0,0.0,10.0,4.0,2023-02-12,SP1,2022
Villarreal,Barcelona,0,1,22.0,18.0,4.0,4.0,0.0,0.0,6.0,2.0,2023-02-12,SP1,2022
Liverpool,Everton,2,0,8.0,16.0,1.0,3.0,0.0,0.0,3.0,3.0,2023-02-13,E0,2022
Verona,Salernitana,1,0,14.0,21.0,2.0,3.0,0.0,0.0,5.0,1.0,2023-02-13,I1,2022
Sampdoria,Inter,0,0,13.0,11.0,3.0,1.0,0.0,0.0,3.0,7.0,2023-02-13,I1,2022
Rio Ave,Estoril,2,0,26.0,15.0,4.0,2.0,0.0,0.0,2.0,9.0,2023-02-13,P1,2022
Boavista,Casa Pia,0,0,10.0,13.0,3.0,2.0,1.0,0.0,7.0,3.0,2023-02-13,P1,2022
Espanol,Sociedad,2,3,9.0,17.0,4.0,1.0,1.0,0.0,4.0,3.0,2023-02-13,SP1,2022
Arsenal,Man City,1,3,11.0,15.0,2.0,3.0,0.0,0.0,1.0,3.0,2023-02-15,E0,2022
Real Madrid,Elche,4,0,5.0,13.0,1.0,3.0,0.0,0.0,6.0,4.0,2023-02-15,SP1,2022
Mechelen,Genk,2,2,8.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,2023-02-17,B1,2022
Augsburg,Hoffenheim,1,0,13.0,14.0,3.0,3.0,0.0,0.0,6.0,1.0,2023-02-17,D1,2022
Auxerre,Lyon,2,1,17.0,12.0,4.0,2.0,0.0,0.0,6.0,4.0,2023-02-17,F1,2022
Sassuolo,Napoli,0,2,12.0,10.0,2.0,2.0,0.0,0.0,1.0,3.0,2023-02-17,I1,2022
Waalwijk,For Sittard,3,1,12.0,6.0,1.0,3.0,0.0,0.0,5.0,4.0,2023-02-17,N1,2022
Gil Vicente,Vizela,1,1,16.0,11.0,5.0,4.0,1.0,0.0,10.0,2.0,2023-02-17,P1,2022
Morton,Dundee,1,0,18.0,12.0,4.0,3.0,0.0,0.0,12.0,3.0,2023-02-17,SC1,2022
Queens Park,Raith Rvs,1,1,6.0,8.0,2.0,3.0,0.0,0.0,4.0,3.0,2023-02-17,SC1,2022
Girona,Almeria,6,2,10.0,8.0,1.0,1.0,0.0,0.0,1.0,7.0,2023-02-17,SP1,2022
Antwerp,Eupen,2,0,11.0,11.0,3.0,3.0,0.0,1.0,7.0,4.0,2023-02-18,B1,2022
Oostende,Charleroi,0,0,7.0,10.0,0.0,0.0,0.0,0.0,11.0,3.0,2023-02-18,B1,2022
Seraing,Waregem,1,1,18.0,16.0,3.0,3.0,1.0,1.0,4.0,7.0,2023-02-18,B1,2022
St. Gilloise,Standard,2,4,12.0,11.0,2.0,5.0,0.0,0.0,3.0,0.0,2023-02-18,B1,2022
Bochum,Freiburg,0,2,15.0,10.0,4.0,2.0,1.0,0.0,5.0,5.0,2023-02-18,D1,2022
M'gladbach,Bayern Munich,3,2,9.0,9.0,0.0,1.0,0.0,1.0,4.0,0.0,2023-02-18,D1,2022
Stuttgart,FC Koln,3,0,10.0,12.0,3.0,4.0,0.0,0.0,3.0,6.0,2023-02-18,D1,2022
Wolfsburg,RB Leipzig,0,3,16.0,15.0,1.0,1.0,0.0,0.0,2.0,5.0,2023-02-18,D1,2022
Ein Frankfurt,Werder Bremen,2,0,15.0,9.0,1.0,1.0,0.0,0.0,5.0,2.0,2023-02-18,D1,2022
Aston Villa,Arsenal,2,4,13.0,4.0,2.0,1.0,0.0,0.0,2.0,9.0,2023-02-18,E0,2022
Brentford,Crystal Palace,1,1,10.0,8.0,2.0,2.0,0.0,0.0,2.0,6.0,2023-02-18,E0,2022
Brighton,Fulham,0,1,12.0,14.0,0.0,5.0,0.0,0.0,10.0,2.0,2023-02-18,E0,2022
Chelsea,Southampton,0,1,16.0,24.0,3.0,6.0,0.0,0.0,8.0,2.0,2023-02-18,E0,2022
Everton,Leeds,1,0,8.0,6.0,2.0,3.0,0.0,0.0,6.0,4.0,2023-02-18,E0,2022
Nott'm Forest,Man City,1,1,8.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,2023-02-18,E0,2022
Wolves,Bournemouth,0,1,12.0,10.0,3.0,3.0,0.0,0.0,12.0,2.0,2023-02-18,E0,2022
Newcastle,Liverpool,0,2,3.0,8.0,1.0,1.0,1.0,0.0,6.0,7.0,2023-02-18,E0,2022
Nice,Reims,0,0,9.0,13.0,1.0,1.0,0.0,0.0,9.0,0.0,2023-02-18,F1,2022
Strasbourg,Angers,2,1,14.0,16.0,3.0,3.0,0.0,0.0,4.0,5.0,2023-02-18,F1,2022
Sampdoria,Bologna,1,2,13.0,13.0,3.0,1.0,0.0,0.0,1.0,8.0,2023-02-18,I1,2022
Monza,Milan,0,1,10.0,18.0,4.0,2.0,0.0,0.0,10.0,3.0,2023-02-18,I1,2022
Inter,Udinese,3,1,15.0,14.0,2.0,2.0,0.0,0.0,3.0,8.0,2023-02-18,I1,2022
Volendam,Vitesse,2,0,13.0,5.0,1.0,0.0,0.0,0.0,5.0,8.0,2023-02-18,N1,2022
Groningen,FC Emmen,1,1,13.0,18.0,1.0,4.0,0.0,1.0,9.0,2.0,2023-02-18,N1,2022
Feyenoord,AZ Alkmaar,2,1,12.0,16.0,3.0,3.0,0.0,0.0,2.0,5.0,2023-02-18,N1,2022
Estoril,Pacos Ferreira,1,3,16.0,19.0,0.0,3.0,0.0,0.0,5.0,7.0,2023-02-18,P1,2022
Portimonense,Maritimo,2,1,19.0,20.0,3.0,3.0,0.0,0.0,8.0,1.0,2023-02-18,P1,2022
Porto,Rio Ave,1,0,19.0,17.0,2.0,3.0,0.0,0.0,8.0,2.0,2023-02-18,P1,2022
Ayr,Partick,0,1,12.0,13.0,1.0,1.0,0.0,0.0,3.0,3.0,2023-02-18,SC1,2022
Cove Rangers,Arbroath,1,1,14.0,13.0,0.0,4.0,0.0,0.0,4.0,4.0,2023-02-18,SC1,2022
Inverness C,Hamilton,0,3,8.0,6.0,2.0,2.0,0.0,0.0,6.0,5.0,2023-02-18,SC1,2022
Sociedad,Celta,1,1,14.0,12.0,3.0,5.0,0.0,1.0,3.0,7.0,2023-02-18,SP1,2022
Betis,Valladolid,2,1,18.0,15.0,3.0,5.0,0.0,0.0,4.0,6.0,2023-02-18,SP1,2022
Mallorca,Villarreal,4,2,19.0,8.0,5.0,0.0,0.0,1.0,4.0,4.0,2023-02-18,SP1,2022
Osasuna,Real Madrid,0,2,17.0,7.0,3.0,2.0,0.0,0.0,5.0,5.0,2023-02-18,SP1,2022
Cercle Brugge,Club Brugge,2,2,10.0,12.0,2.0,2.0,0.0,0.0,17.0,4.0,2023-02-19,B1,2022
Gent,Oud-Heverlee Leuven,2,0,15.0,12.0,2.0,1.0,0.0,0.0,5.0,9.0,2023-02-19,B1,2022
Kortrijk,Anderlecht,2,2,14.0,8.0,2.0,0.0,0.0,0.0,6.0,4.0,2023-02-19,B1,2022
St Truiden,Westerlo,0,1,8.0,6.0,1.0,0.0,1.0,0.0,1.0,6.0,2023-02-19,B1,2022
Union Berlin,Schalke 04,0,0,13.0,19.0,2.0,1.0,0.0,0.0,6.0,4.0,2023-02-19,D1,2022
Dortmund,Hertha,4,1,8.0,15.0,1.0,2.0,0.0,0.0,3.0,4.0,2023-02-19,D1,2022
Leverkusen,Mainz,2,3,14.0,19.0,5.0,5.0,1.0,0.0,4.0,5.0,2023-02-19,D1,2022
Man United,Leicester,3,0,9.0,9.0,0.0,2.0,0.0,0.0,6.0,6.0,2023-02-19,E0,2022
Tottenham,West Ham,2,0,16.0,10.0,2.0,1.0,0.0,0.0,4.0,7.0,2023-02-19,E0,2022
Paris SG,Lille,4,3,9.0,19.0,2.0,4.0,0.0,0.0,3.0,6.0,2023-02-19,F1,2022
Brest,Monaco,1,2,7.0,10.0,1.0,2.0,0.0,0.0,5.0,5.0,2023-02-19,F1,2022
Lorient,Ajaccio,3,0,11.0,14.0,0.0,2.0,0.0,0.0,2.0,2.0,2023-02-19,F1,2022
Rennes,Clermont,2,0,9.0,10.0,0.0,2.0,0.0,0.0,2.0,7.0,2023-02-19,F1,2022
Troyes,Montpellier,0,1,12.0,9.0,2.0,1.0,1.0,1.0,2.0,10.0,2023-02-19,F1,2022
Lens,Nantes,3,1,9.0,15.0,0.0,0.0,0.0,0.0,2.0,5.0,2023-02-19,F1,2022
Toulouse,Marseille,2,3,8.0,10.0,0.0,2.0,0.0,0.0,3.0,10.0,2023-02-19,F1,2022
Atalanta,Lecce,1,2,10.0,12.0,3.0,3.0,0.0,0.0,6.0,1.0,2023-02-19,I1,2022
Fiorentina,Empoli,1,1,8.0,15.0,1.0,5.0,0.0,0.0,13.0,1.0,2023-02-19,I1,2022
Salernitana,Lazio,0,2,10.0,7.0,5.0,1.0,1.0,0.0,2.0,9.0,2023-02-19,I1,2022
Spezia,Juventus,0,2,8.0,9.0,2.0,2.0,0.0,0.0,7.0,4.0,2023-02-19,I1,2022
Roma,Verona,1,0,15.0,19.0,1.0,2.0,0.0,0.0,5.0,1.0,2023-02-19,I1,2022
Cambuur,Heerenveen,1,2,11.0,16.0,3.0,0.0,0.0,0.0,2.0,5.0,2023-02-19,N1,2022
Go Ahead Eagles,Twente,2,0,8.0,13.0,0.0,1.0,0.0,0.0,1.0,4.0,2023-02-19,N1,2022
Utrecht,PSV Eindhoven,2,2,14.0,7.0,0.0,1.0,0.0,0.0,2.0,5.0,2023-02-19,N1,2022
Ajax,Sparta Rotterdam,4,0,6.0,12.0,0.0,1.0,0.0,0.0,5.0,2.0,2023-02-19,N1,2022
Excelsior,Nijmegen,0,3,9.0,6.0,3.0,2.0,1.0,0.0,8.0,2.0,2023-02-19,N1,2022
Santa Clara,Famalicao,1,3,22.0,19.0,2.0,3.0,1.0,1.0,3.0,6.0,2023-02-19,P1,2022
Sp Braga,Arouca,2,0,14.0,10.0,1.0,4.0,0.0,0.0,4.0,3.0,2023-02-19,P1,2022
Casa Pia,Guimaraes,0,0,16.0,12.0,3.0,2.0,0.0,0.0,3.0,4.0,2023-02-19,P1,2022
Elche,Espanol,0,1,11.0,12.0,2.0,3.0,1.0,0.0,10.0,5.0,2023-02-19,SP1,2022
Vallecano,Sevilla,1,1,15.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0,2023-02-19,SP1,2022
Ath Madrid,Ath Bilbao,1,0,7.0,13.0,2.0,3.0,0.0,0.0,6.0,5.0,2023-02-19,SP1,2022
Barcelona,Cadiz,2,0,15.0,18.0,2.0,3.0,0.0,0.0,5.0,6.0,2023-02-19,SP1,2022
Torino,Cremonese,2,2,9.0,12.0,3.0,1.0,0.0,0.0,5.0,1.0,2023-02-20,I1,2022
Chaves,Sp Lisbon,2,3,13.0,16.0,2.0,3.0,0.0,0.0,4.0,4.0,2023-02-20,P1,2022
Benfica,Boavista,3,1,11.0,13.0,1.0,5.0,0.0,0.0,8.0,5.0,2023-02-20,P1,2022
Getafe,Valencia,1,0,11.0,8.0,6.0,1.0,0.0,0.0,4.0,5.0,2023-02-20,SP1,2022
Hamilton,Inverness C,2,1,7.0,8.0,1.0,2.0,0.0,1.0,5.0,10.0,2023-02-21,SC1,2022
Waregem,Kortrijk,3,3,19.0,18.0,3.0,4.0,0.0,0.0,8.0,5.0,2023-02-24,B1,2022
Mainz,M'gladbach,4,0,17.0,6.0,2.0,3.0,0.0,0.0,3.0,3.0,2023-02-24,D1,2022
Fulham,Wolves,1,1,12.0,17.0,2.0,0.0,0.0,0.0,4.0,3.0,2023-02-24,E0,2022
Lille,Brest,2,1,8.0,11.0,2.0,2.0,0.0,1.0,11.0,2.0,2023-02-24,F1,2022
Sparta Rotterdam,Utrecht,0,3,11.0,10.0,3.0,2.0,1.0,0.0,0.0,6.0,2023-02-24,N1,2022
Famalicao,Portimonense,1,0,20.0,16.0,1.0,3.0,1.0,0.0,7.0,8.0,2023-02-24,P1,2022
Raith Rvs,Ayr,0,0,7.0,7.0,2.0,1.0,0.0,0.0,5.0,6.0,2023-02-24,SC1,2022
Elche,Betis,2,3,16.0,9.0,4.0,1.0,2.0,0.0,3.0,3.0,2023-02-24,SP1,2022
Seraing,Mechelen,0,2,11.0,14.0,2.0,1.0,0.0,0.0,4.0,3.0,2023-02-25,B1,2022
Eupen,Cercle Brugge,2,2,10.0,13.0,1.0,1.0,1.0,0.0,4.0,6.0,2023-02-25,B1,2022
Genk,Oostende,3,0,13.0,15.0,2.0,3.0,0.0,0.0,4.0,4.0,2023-02-25,B1,2022
Westerlo,St. Gilloise,4,2,9.0,9.0,2.0,2.0,0.0,0.0,4.0,6.0,2023-02-25,B1,2022
FC Koln,Wolfsburg,0,2,9.0,16.0,1.0,2.0,0.0,0.0,10.0,2.0,2023-02-25,D1,2022
Hertha,Augsburg,2,0,16.0,19.0,1.0,3.0,0.0,0.0,1.0,6.0,2023-02-25,D1,2022
Hoffenheim,Dortmund,0,1,11.0,7.0,3.0,1.0,0.0,0.0,12.0,11.0,2023-02-25,D1,2022
RB Leipzig,Ein Frankfurt,2,1,11.0,11.0,2.0,3.0,0.0,0.0,2.0,6.0,2023-02-25,D1,2022
Werder Bremen,Bochum,3,0,16.0,16.0,3.0,2.0,0.0,0.0,2.0,0.0,2023-02-25,D1,2022
Schalke 04,Stuttgart,2,1,12.0,13.0,2.0,2.0,0.0,0.0,6.0,9.0,2023-02-25,D1,2022
Everton,Aston Villa,0,2,12.0,12.0,2.0,1.0,0.0,0.0,5.0,1.0,2023-02-25,E0,2022
Leeds,Southampton,1,0,15.0,13.0,2.0,4.0,0.0,0.0,9.0,2.0,2023-02-25,E0,2022
Leicester,Arsenal,0,1,14.0,9.0,0.0,1.0,0.0,0.0,0.0,8.0,2023-02-25,E0,2022
West Ham,Nott'm Forest,4,0,8.0,5.0,0.0,0.0,0.0,0.0,12.0,3.0,2023-02-25,E0,2022
Bournemouth,Man City,1,4,10.0,9.0,2.0,2.0,0.0,0.0,4.0,6.0,2023-02-25,E0,2022
Crystal Palace,Liverpool,0,0,11.0,14.0,2.0,5.0,0.0,0.0,5.0,3.0,2023-02-25,E0,2022
Angers,Lyon,1,3,16.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2023-02-25,F1,2022
Montpellier,Lens,1,1,12.0,13.0,0.0,3.0,0.0,0.0,4.0,6.0,2023-02-25,F1,2022
Empoli,Napoli,0,2,10.0,9.0,2.0,1.0,0.0,1.0,4.0,13.0,2023-02-25,I1,2022
Lecce,Sassuolo,0,1,17.0,7.0,2.0,2.0,0.0,0.0,4.0,7.0,2023-02-25,I1,2022
Groningen,Excelsior,3,0,13.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,2023-02-25,N1,2022
Heerenveen,Waalwijk,1,4,8.0,14.0,2.0,2.0,0.0,0.0,5.0,0.0,2023-02-25,N1,2022
